transaction_id,merchant_id,terminal_id,card_id,pan,pan_masked,cardholder_name,expiry_date,cvv,track2,card_network,transaction_type,amount,currency_code_numeric,currency_code_alpha,mcc,pos_entry_mode,auth_code,response_code,response_text,response_status,stan,retrieval_reference_number,avs_result,cvv_result,acquirer_id,timestamp
525e9323-be6e-4bd6-9902-7458c95df599,MERCH000023,TERM000054,CARD000274,4000005927452384,400000******2384,Chidi Lopez,11/27,257,4000005927452384=271120182841067,VISA,PURCHASE,241.61,840,USD,5812,CHIP,437361,04,Pick up card,DECLINED,949775,587366271358,U,U,ACQ-TESTPOC-001,2026-08-11T08:05:28Z
d9d07fe5-bdfc-462d-9a13-e6cba0a6f1a4,MERCH000019,TERM000045,CARD000108,4111113309584984,411111******4984,Charles Martinez,06/28,948,4111113309584984=280620112604223,VISA,REFUND,533.01,840,USD,4814,CONTACTLESS,615473,00,Approved,APPROVED,090123,566397925511,Z,P,ACQ-TESTPOC-001,2026-08-25T04:08:21Z
1944fad7-3bc7-4045-9e82-75dbfb12d62f,MERCH000008,TERM000025,CARD000348,4111118456797230,411111******7230,Patricia Jones,01/28,496,4111118456797230=280120185498227,VISA,PURCHASE,401.33,124,CAD,5533,CONTACTLESS,028966,51,Insufficient funds,DECLINED,429768,053428164416,Y,M,ACQ-TESTPOC-001,2026-08-17T10:17:52Z
7474cad6-010f-43a2-ab25-0994fa5cd214,MERCH000004,TERM000011,CARD000166,3530118515832817,353011******2817,Ethan Moore,07/28,615,3530118515832817=280720133555439,JCB,PURCHASE,781.27,986,BRL,5941,MANUAL,405103,57,Transaction not permitted to cardholder,DECLINED,701789,880273042763,Z,N,ACQ-TESTPOC-001,2026-08-16T05:38:26Z
f10b4324-d116-4c0f-ae9d-c243ddd3699d,MERCH000017,TERM000040,CARD000135,371449205061492,371449*****1492,Michael Smith,04/30,3241,371449205061492=300420171467741,AMEX,PURCHASE,641.98,356,INR,5812,SWIPE,530969,00,Approved,APPROVED,836016,067649092288,A,U,ACQ-TESTPOC-001,2026-08-16T03:16:43Z
45d003d3-4d62-4956-9578-9360c3f1af37,MERCH000025,TERM000057,CARD000164,5105100666580049,510510******0049,Liam Santos,10/28,359,5105100666580049=281020189334721,MASTERCARD,PURCHASE,457.45,392,JPY,5942,CHIP,717430,01,Refer to card issuer,DECLINED,672979,688116403439,U,M,ACQ-TESTPOC-001,2026-08-12T00:52:06Z
e83b7eea-1dec-4e36-844a-d2a6ad46e5c1,MERCH000017,TERM000041,CARD000106,371449677219032,371449*****9032,Sarah Davis,01/29,8427,371449677219032=290120197881914,AMEX,PURCHASE,189.86,356,INR,5812,CHIP,647704,05,Do not honor,DECLINED,098873,309091538602,U,N,ACQ-TESTPOC-001,2026-08-18T20:31:19Z
dc5ccd8c-e421-4753-b99b-28a1444e2e52,MERCH000013,TERM000033,CARD000179,4111112809202428,411111******2428,Mateus Okafor,10/30,041,4111112809202428=301020137977236,VISA,VOID,720.43,986,BRL,5941,MANUAL,319057,00,Approved,APPROVED,484258,204410079419,N,N,ACQ-TESTPOC-001,2026-08-28T06:57:01Z
15ee8d4f-eed9-4448-9ed2-5da602c32d81,MERCH000009,TERM000027,CARD000400,30569381609302,305693****9302,Ethan Kowalski,12/30,538,30569381609302=301220190972832,DINERS,PURCHASE,607.68,710,ZAR,5462,CHIP,224870,00,Approved,APPROVED,615914,872649632251,Z,P,ACQ-TESTPOC-001,2026-08-28T18:18:56Z
1430cf04-c047-4a56-a34a-02024bafee8a,MERCH000005,TERM000013,CARD000149,2223000583003352,222300******3352,Michael Gonzalez,03/29,894,2223000583003352=290320121044789,MASTERCARD,PURCHASE,182.67,986,BRL,5651,CHIP,189003,00,Approved,APPROVED,320317,686163070286,Z,N,ACQ-TESTPOC-001,2026-09-05T03:06:04Z
da0b11d6-8bdd-4e4e-929b-d45966fe1e41,MERCH000002,TERM000005,CARD000399,6011113414651112,601111******1112,David Jackson,02/28,014,6011113414651112=280220187068277,DISCOVER,VOID,332.89,124,CAD,5422,CONTACTLESS,219536,14,Invalid card number,DECLINED,570112,900577950017,N,N,ACQ-TESTPOC-001,2026-09-04T10:21:39Z
a814bde9-3848-4ae3-8034-79aed041288c,MERCH000011,TERM000031,CARD000014,5555557770143631,555555******3631,Camila Lopez,11/29,788,5555557770143631=291120156855744,MASTERCARD,PURCHASE,639.99,124,CAD,5541,ECOM,722113,00,Approved,APPROVED,566792,690871672210,A,P,ACQ-TESTPOC-001,2026-08-10T21:46:21Z
3a9afc2d-d311-44f4-928f-a5f4d30cc38e,MERCH000023,TERM000054,CARD000381,4000001380698472,400000******8472,Hiroshi Wilson,06/30,555,4000001380698472=300620153566905,VISA,PURCHASE,686.77,356,INR,5812,CONTACTLESS,074436,00,Approved,APPROVED,056406,234422521602,A,N,ACQ-TESTPOC-001,2026-08-23T08:28:53Z
e1d6309c-dd84-49ab-a6e4-2ee58fcd972a,MERCH000007,TERM000020,CARD000387,371449294209549,371449*****9549,Mateus Thomas,05/27,3746,371449294209549=270520105233027,AMEX,PURCHASE,15.45,702,SGD,5462,CONTACTLESS,772690,65,Exceeds withdrawal frequency limit,DECLINED,218359,265513276179,A,M,ACQ-TESTPOC-001,2026-09-03T07:13:02Z
699323dd-52b7-481c-8254-da458c702e8a,MERCH000022,TERM000052,CARD000139,4111112999119143,411111******9143,Thomas Gonzalez,07/29,799,4111112999119143=290720170246299,VISA,PURCHASE,298.79,356,INR,5411,CHIP,211915,00,Approved,APPROVED,975323,891268649864,Z,U,ACQ-TESTPOC-001,2026-08-06T00:07:16Z
2f00ceeb-01c2-4999-88f6-40dc00ec4552,MERCH000017,TERM000042,CARD000216,2223003559042594,222300******2594,Elizabeth Anderson,10/30,033,2223003559042594=301020152110392,MASTERCARD,PURCHASE,425.67,840,USD,5812,CONTACTLESS,740837,96,System malfunction,DECLINED,860738,819190749921,Z,P,ACQ-TESTPOC-001,2026-09-01T05:30:36Z
18644b1d-f3ba-4af7-b7ec-6704df64581f,MERCH000002,TERM000005,CARD000207,378282387829458,378282*****9458,Chidi Brown,11/30,1810,378282387829458=301120122031731,AMEX,PREAUTH,334.69,124,CAD,5422,ECOM,235348,00,Approved,APPROVED,282083,864708213986,A,P,ACQ-TESTPOC-001,2026-08-17T12:13:12Z
4e5ae304-d3b0-4130-8c9b-08b69c9461e7,MERCH000014,TERM000034,CARD000076,371449887287431,371449*****7431,David Kowalski,06/27,7420,371449887287431=270620154932966,AMEX,PURCHASE,632.21,124,CAD,5651,ECOM,205503,96,System malfunction,DECLINED,798346,300008863467,N,M,ACQ-TESTPOC-001,2026-08-14T11:49:56Z
751f92a3-b094-426d-b8fe-cabce20bd52e,MERCH000020,TERM000048,CARD000002,378282556981692,378282*****1692,Robert Singh,05/28,6088,378282556981692=280520135615951,AMEX,PURCHASE,104.00,978,EUR,5251,CONTACTLESS,009169,14,Invalid card number,DECLINED,789544,232737989790,Z,M,ACQ-TESTPOC-001,2026-08-19T19:23:11Z
938c9532-ebd6-4cc3-ab6f-b95b26e8e15a,MERCH000018,TERM000044,CARD000154,30569325579413,305693****9413,Barbara Brown,06/29,667,30569325579413=290620146762120,DINERS,PURCHASE,408.54,756,CHF,5411,CONTACTLESS,300099,61,Exceeds withdrawal amount limit,DECLINED,540069,433611371181,A,M,ACQ-TESTPOC-001,2026-08-19T09:05:05Z
5b1e48e8-af68-40f9-b341-f21205eae5b3,MERCH000022,TERM000052,CARD000356,3530115677665753,353011******5753,Mary Garcia,07/29,734,3530115677665753=290720115148881,JCB,PURCHASE,128.42,036,AUD,5411,CHIP,401535,12,Invalid transaction,DECLINED,799685,346607569994,A,P,ACQ-TESTPOC-001,2026-08-28T01:27:51Z
0782cc89-1a84-4893-b679-bd4ba3463ba1,MERCH000013,TERM000033,CARD000227,6011116025922228,601111******2228,Karen Martinez,07/27,742,6011116025922228=270720112309407,DISCOVER,PREAUTH,227.68,826,GBP,5941,ECOM,028182,00,Approved,APPROVED,965372,238794026208,A,M,ACQ-TESTPOC-001,2026-08-31T13:56:54Z
3256643c-cbf4-400c-89db-7766e2caf3c6,MERCH000016,TERM000039,CARD000353,4111112338655963,411111******5963,Sakura Jackson,01/28,384,4111112338655963=280120125304289,VISA,PURCHASE,541.96,392,JPY,5431,CONTACTLESS,423570,30,Format error,DECLINED,008830,412918285181,Z,M,ACQ-TESTPOC-001,2026-08-26T07:30:46Z
fe8f8f0d-7274-48b3-b754-c5458a431c0c,MERCH000021,TERM000050,CARD000324,4242423524787128,424242******7128,William Brown,06/29,376,4242423524787128=290620103754821,VISA,PURCHASE,98.14,756,CHF,5431,CHIP,792304,00,Approved,APPROVED,447186,600128382710,Y,N,ACQ-TESTPOC-001,2026-08-26T00:23:59Z
9fa12005-abf7-4943-a3b3-27000cd3e9fb,MERCH000007,TERM000019,CARD000291,371449700284276,371449*****4276,Karen Singh,03/30,6719,371449700284276=300320178897782,AMEX,PURCHASE,25.93,826,GBP,5462,SWIPE,507665,00,Approved,APPROVED,235288,446042276346,Y,M,ACQ-TESTPOC-001,2026-08-12T15:32:56Z
148c4f8c-da78-4646-8895-fcdbe7c83ace,MERCH000020,TERM000048,CARD000171,4242420099688145,424242******8145,Wei Miller,12/28,682,4242420099688145=281220122394312,VISA,PREAUTH,835.60,986,BRL,5251,CONTACTLESS,724358,04,Pick up card,DECLINED,442347,176822512726,Z,M,ACQ-TESTPOC-001,2026-08-29T11:36:29Z
bb427a4e-8376-4fe7-94b9-c2ebc010c1dc,MERCH000017,TERM000041,CARD000215,378282227837695,378282*****7695,Sakura Kowalski,09/28,8331,378282227837695=280920146591166,AMEX,VOID,809.85,756,CHF,5812,CHIP,419768,62,Restricted card,DECLINED,463468,849477129035,Y,M,ACQ-TESTPOC-001,2026-08-13T23:00:38Z
03513fd1-fa6b-4351-91e6-5d3eb6ec5050,MERCH000014,TERM000034,CARD000262,4111119092791454,411111******1454,Ava Davis,01/30,318,4111119092791454=300120119588373,VISA,PURCHASE,107.60,826,GBP,5651,MANUAL,434046,96,System malfunction,DECLINED,921389,682121564952,A,P,ACQ-TESTPOC-001,2026-08-26T19:23:30Z
b3e2a99a-386a-430e-bdf7-f640bd1a7dd5,MERCH000019,TERM000045,CARD000009,30569301627202,305693****7202,Chidi Miller,07/29,755,30569301627202=290720164641708,DINERS,VOID,695.79,986,BRL,4814,CHIP,197388,41,Lost card,DECLINED,084208,827306343594,U,N,ACQ-TESTPOC-001,2026-08-23T14:15:43Z
1520564b-f48c-4412-a8d1-2b482faa0db0,MERCH000024,TERM000055,CARD000271,6011118479513719,601111******3719,Barbara Martinez,07/27,112,6011118479513719=270720141272380,DISCOVER,PURCHASE,844.12,840,USD,5422,CONTACTLESS,051102,00,Approved,APPROVED,095533,254341230160,A,U,ACQ-TESTPOC-001,2026-08-20T03:22:09Z
af37b790-0360-4c73-b97a-c379bf65ced3,MERCH000001,TERM000002,CARD000255,6011116391741012,601111******1012,Thomas Dubois,10/27,707,6011116391741012=271020120064256,DISCOVER,PURCHASE,327.91,356,INR,5992,CHIP,203197,00,Approved,APPROVED,577512,999011400347,Y,N,ACQ-TESTPOC-001,2026-09-01T08:14:14Z
57b73b29-b50c-40da-9fd2-d88540b13911,MERCH000004,TERM000011,CARD000383,3530117691567163,353011******7163,Richard Singh,10/29,289,3530117691567163=291020180271487,JCB,VOID,353.28,356,INR,5941,ECOM,162590,12,Invalid transaction,DECLINED,756818,841947855011,N,U,ACQ-TESTPOC-001,2026-09-01T17:07:31Z
fcde72b8-d8e8-482c-b9bb-dc175f8def72,MERCH000011,TERM000031,CARD000173,2223009492995566,222300******5566,Chidi Davis,01/28,364,2223009492995566=280120152577754,MASTERCARD,PREAUTH,474.84,826,GBP,5541,MANUAL,780727,00,Approved,APPROVED,627828,037161608819,Z,N,ACQ-TESTPOC-001,2026-08-20T06:14:53Z
44f7837b-32f9-4d99-b2b3-56a169ab652e,MERCH000005,TERM000013,CARD000347,3530116399076766,353011******6766,Mary Anderson,06/27,859,3530116399076766=270620131109193,JCB,REFUND,658.88,710,ZAR,5651,CHIP,753076,00,Approved,APPROVED,586844,102480855780,Y,N,ACQ-TESTPOC-001,2026-08-16T17:19:36Z
8aacfeea-7aff-469b-ad5d-ad6717ceb5d1,MERCH000021,TERM000051,CARD000343,4111111921249382,411111******9382,Mary Singh,04/29,894,4111111921249382=290420187060566,VISA,PURCHASE,745.01,124,CAD,5431,CHIP,169069,14,Invalid card number,DECLINED,701381,685746706751,Z,M,ACQ-TESTPOC-001,2026-08-09T02:47:09Z
959c4c28-dc9c-409e-8baf-4f596b1b1396,MERCH000008,TERM000024,CARD000357,5105103111508359,510510******8359,Amara Rodriguez,11/28,443,5105103111508359=281120192840445,MASTERCARD,PURCHASE,713.08,978,EUR,5533,MANUAL,261070,00,Approved,APPROVED,228155,350842431983,U,N,ACQ-TESTPOC-001,2026-08-13T07:54:40Z
1f88a345-7c9f-4efd-8c73-db1295815ad6,MERCH000010,TERM000030,CARD000150,2223006257532600,222300******2600,William Miller,04/28,098,2223006257532600=280420121506489,MASTERCARD,REFUND,628.06,978,EUR,5422,MANUAL,105302,00,Approved,APPROVED,105836,516758646339,A,N,ACQ-TESTPOC-001,2026-08-20T09:45:59Z
f993e907-c8ab-4d40-a273-ad21f66e1885,MERCH000010,TERM000030,CARD000047,4000007935978202,400000******8202,Amara Singh,02/30,182,4000007935978202=300220103778892,VISA,PURCHASE,775.36,036,AUD,5422,CONTACTLESS,278961,43,Stolen card,DECLINED,335604,738551281775,Y,N,ACQ-TESTPOC-001,2026-09-03T11:39:59Z
f949d92a-d253-43e6-9f9b-655bec9cbfcf,MERCH000008,TERM000024,CARD000392,6011112606888714,601111******8714,Linda Garcia,04/27,920,6011112606888714=270420187510293,DISCOVER,VOID,132.40,036,AUD,5533,ECOM,097236,00,Approved,APPROVED,019776,244654677205,Y,U,ACQ-TESTPOC-001,2026-08-17T20:27:54Z
eae88e2c-6094-46b3-92c5-33e10e49e58a,MERCH000004,TERM000008,CARD000236,5555555784521826,555555******1826,Robert Anderson,12/28,681,5555555784521826=281220104091570,MASTERCARD,PURCHASE,327.25,392,JPY,5941,MANUAL,783703,00,Approved,APPROVED,102448,754380274148,A,U,ACQ-TESTPOC-001,2026-08-30T10:07:28Z
4974d255-9357-4a6e-82d3-70bcac5bea48,MERCH000022,TERM000052,CARD000197,4242426433472286,424242******2286,Robert Nakamura,01/28,557,4242426433472286=280120178487282,VISA,PURCHASE,582.78,756,CHF,5411,CHIP,728840,00,Approved,APPROVED,470490,664207632713,A,N,ACQ-TESTPOC-001,2026-09-04T06:23:49Z
a4f50195-ad27-4008-98a2-9ff4882398ef,MERCH000024,TERM000056,CARD000244,4111114058008514,411111******8514,Jessica Wilson,01/29,965,4111114058008514=290120166668327,VISA,PURCHASE,759.26,124,CAD,5422,ECOM,879060,00,Approved,APPROVED,836062,488693205534,Y,P,ACQ-TESTPOC-001,2026-08-22T13:51:38Z
dd112293-2348-4410-bb39-82e45f8d253c,MERCH000001,TERM000002,CARD000243,4111119022784694,411111******4694,Susan Nakamura,04/30,549,4111119022784694=300420146519098,VISA,PURCHASE,507.16,392,JPY,5992,CONTACTLESS,405356,00,Approved,APPROVED,472102,078977554261,U,M,ACQ-TESTPOC-001,2026-08-29T17:33:13Z
6d7b592b-d209-4a2e-be13-17574babea34,MERCH000008,TERM000024,CARD000076,371449887287431,371449*****7431,David Kowalski,06/27,7420,371449887287431=270620154932966,AMEX,PURCHASE,711.86,702,SGD,5533,ECOM,320222,54,Expired card,DECLINED,505566,111757691716,N,M,ACQ-TESTPOC-001,2026-08-09T06:29:47Z
a67f8634-ca0e-48d8-bbcc-96ef17d43520,MERCH000025,TERM000057,CARD000081,5105106226567665,510510******7665,Ethan Jones,11/27,512,5105106226567665=271120186823004,MASTERCARD,REFUND,344.12,356,INR,5942,CHIP,052169,00,Approved,APPROVED,008245,392202698014,N,U,ACQ-TESTPOC-001,2026-08-16T18:36:53Z
babccc0e-00dd-4499-873b-c22f7f64c43e,MERCH000009,TERM000027,CARD000040,30569380940245,305693****0245,Wei Smith,06/29,229,30569380940245=290620161201836,DINERS,VOID,395.41,710,ZAR,5462,CHIP,316370,57,Transaction not permitted to cardholder,DECLINED,931316,500493326724,A,U,ACQ-TESTPOC-001,2026-09-03T22:25:59Z
96e85be7-cb63-47f1-ba0e-efa211d244a0,MERCH000019,TERM000045,CARD000058,2223001154479625,222300******9625,Liam Johnson,06/30,596,2223001154479625=300620140165820,MASTERCARD,PURCHASE,368.81,710,ZAR,4814,SWIPE,083906,00,Approved,APPROVED,792966,540259985193,U,N,ACQ-TESTPOC-001,2026-08-08T21:49:24Z
d891a745-dd07-44cc-93f4-da3836f41f74,MERCH000005,TERM000015,CARD000359,371449780529244,371449*****9244,Wei Hernandez,08/27,3666,371449780529244=270820184590902,AMEX,PURCHASE,760.69,826,GBP,5651,MANUAL,635049,54,Expired card,DECLINED,856795,602667652728,A,P,ACQ-TESTPOC-001,2026-08-30T20:48:26Z
de15f0d5-2496-4b14-b744-1f4144f9eeb1,MERCH000007,TERM000021,CARD000136,6011116256527043,601111******7043,Thomas Davis,08/30,490,6011116256527043=300820121158693,DISCOVER,REFUND,614.65,710,ZAR,5462,MANUAL,864067,00,Approved,APPROVED,381039,602080192902,N,M,ACQ-TESTPOC-001,2026-08-16T12:19:23Z
85fc4a3c-0279-477b-9101-9c057fc5c04e,MERCH000012,TERM000032,CARD000122,5555558657191826,555555******1826,Camila Jackson,02/30,062,5555558657191826=300220134456557,MASTERCARD,PURCHASE,497.48,840,USD,5511,CHIP,533320,00,Approved,APPROVED,175922,351025550193,A,P,ACQ-TESTPOC-001,2026-08-17T10:42:44Z
16ac8a56-77d0-4183-818a-216b9461f4d8,MERCH000011,TERM000031,CARD000116,30569388924142,305693****4142,Susan Rossi,09/27,285,30569388924142=270920169146303,DINERS,VOID,242.83,356,INR,5541,CHIP,933324,41,Lost card,DECLINED,891081,362962080598,N,M,ACQ-TESTPOC-001,2026-08-08T23:22:28Z
1114f3d6-fe5a-475c-8d60-17ebc0d45632,MERCH000005,TERM000014,CARD000386,4000004098366556,400000******6556,Hiroshi Jackson,09/28,316,4000004098366556=280920108752437,VISA,VOID,663.28,710,ZAR,5651,SWIPE,659992,00,Approved,APPROVED,997593,012376317749,A,P,ACQ-TESTPOC-001,2026-08-28T09:49:04Z
352ef3d8-71ac-489a-ae06-1d0a6b714133,MERCH000006,TERM000016,CARD000008,2223004668893737,222300******3737,Emma Smith,07/29,656,2223004668893737=290720127298069,MASTERCARD,PURCHASE,79.88,986,BRL,7011,CONTACTLESS,591922,57,Transaction not permitted to cardholder,DECLINED,414736,713175362647,A,N,ACQ-TESTPOC-001,2026-08-24T06:21:11Z
978266d4-989e-4d17-84b5-1ff66a58954e,MERCH000022,TERM000052,CARD000129,2223009059929370,222300******9370,Emma Johnson,03/29,103,2223009059929370=290320193087059,MASTERCARD,PURCHASE,756.91,840,USD,5411,CHIP,730099,00,Approved,APPROVED,166030,845240321153,A,P,ACQ-TESTPOC-001,2026-08-24T08:02:03Z
fc8926da-105e-418c-aa9a-24481d68932e,MERCH000001,TERM000003,CARD000049,4242424865281689,424242******1689,Yuki Martinez,01/29,235,4242424865281689=290120173322141,VISA,PURCHASE,544.23,484,MXN,5992,CHIP,087797,00,Approved,APPROVED,668688,247925422188,N,P,ACQ-TESTPOC-001,2026-08-28T05:13:11Z
ee79c4a8-06da-4b32-9eb9-e6fbb997a594,MERCH000021,TERM000051,CARD000359,371449780529244,371449*****9244,Wei Hernandez,08/27,3666,371449780529244=270820184590902,AMEX,PURCHASE,788.59,702,SGD,5431,CONTACTLESS,877067,00,Approved,APPROVED,664846,693332998651,A,M,ACQ-TESTPOC-001,2026-08-06T18:09:53Z
50585bd2-ddec-47ef-aa3a-bf82cf6535ff,MERCH000006,TERM000017,CARD000240,3530114562557704,353011******7704,Linda Lopez,08/27,772,3530114562557704=270820145992816,JCB,REFUND,49.67,036,AUD,7011,CONTACTLESS,858838,75,PIN tries exceeded,DECLINED,180141,567262084672,U,N,ACQ-TESTPOC-001,2026-08-13T18:17:42Z
8fec9f88-9680-4f55-b773-43e80d4dab23,MERCH000012,TERM000032,CARD000111,4000006324241545,400000******1545,David Johnson,06/27,643,4000006324241545=270620161103712,VISA,PURCHASE,668.09,978,EUR,5511,CHIP,822250,05,Do not honor,DECLINED,791655,182562472863,U,P,ACQ-TESTPOC-001,2026-08-08T15:04:40Z
09ec6884-d843-4361-b265-936bdf012907,MERCH000006,TERM000016,CARD000047,4000007935978202,400000******8202,Amara Singh,02/30,182,4000007935978202=300220103778892,VISA,REFUND,75.02,036,AUD,7011,SWIPE,290096,00,Approved,APPROVED,413578,270266045095,Z,N,ACQ-TESTPOC-001,2026-08-09T06:09:50Z
c47aa486-013d-4090-a50a-7d6026c76eca,MERCH000006,TERM000016,CARD000245,5555558656242208,555555******2208,Mary Jones,11/27,762,5555558656242208=271120112679692,MASTERCARD,PURCHASE,522.73,124,CAD,7011,ECOM,193353,00,Approved,APPROVED,564913,922247119360,Y,U,ACQ-TESTPOC-001,2026-08-10T02:18:58Z
324b85ff-ad0b-426c-bf92-c8c62dec98cf,MERCH000001,TERM000002,CARD000237,6011114094353342,601111******3342,Chidi Dubois,09/29,714,6011114094353342=290920122410988,DISCOVER,PREAUTH,95.15,756,CHF,5992,ECOM,607626,00,Approved,APPROVED,295048,385009537234,Z,M,ACQ-TESTPOC-001,2026-08-20T14:57:40Z
e8d1fe26-1c8d-43ea-aa49-2a2069d66128,MERCH000015,TERM000037,CARD000338,3530111382496717,353011******6717,Yuki Moore,03/28,238,3530111382496717=280320168700794,JCB,PURCHASE,668.74,124,CAD,5941,CHIP,944164,00,Approved,APPROVED,143882,316544137277,Z,P,ACQ-TESTPOC-001,2026-09-01T04:16:53Z
2aec4e00-9cba-4b8d-b663-824c99c4698d,MERCH000016,TERM000039,CARD000386,4000004098366556,400000******6556,Hiroshi Jackson,09/28,316,4000004098366556=280920108752437,VISA,PURCHASE,514.14,036,AUD,5431,SWIPE,046175,00,Approved,APPROVED,900043,518870179993,N,P,ACQ-TESTPOC-001,2026-09-03T22:05:16Z
34e9e072-5df5-4127-9c78-976bad96bc50,MERCH000023,TERM000053,CARD000022,378282808760381,378282*****0381,Emma Okafor,10/29,7034,378282808760381=291020182477109,AMEX,PURCHASE,227.35,036,AUD,5812,CHIP,723456,00,Approved,APPROVED,818838,538694790254,U,P,ACQ-TESTPOC-001,2026-08-08T06:41:25Z
361510f9-37be-4367-9d91-1d277f595c35,MERCH000024,TERM000055,CARD000194,2223004558845060,222300******5060,Hiroshi Miller,06/27,998,2223004558845060=270620124558771,MASTERCARD,PURCHASE,585.29,036,AUD,5422,CHIP,864100,00,Approved,APPROVED,624552,538557421643,A,M,ACQ-TESTPOC-001,2026-08-10T07:33:25Z
9c66daae-15d2-4e83-9e12-ef62e62b3791,MERCH000002,TERM000005,CARD000245,5555558656242208,555555******2208,Mary Jones,11/27,762,5555558656242208=271120112679692,MASTERCARD,PREAUTH,415.93,036,AUD,5422,ECOM,614378,00,Approved,APPROVED,950564,844370661875,Z,P,ACQ-TESTPOC-001,2026-08-19T09:43:17Z
4e26b2c2-f80c-4a8a-a44b-b1c4b406ea31,MERCH000014,TERM000035,CARD000068,378282098358417,378282*****8417,Liam Dubois,09/30,8499,378282098358417=300920112165585,AMEX,PURCHASE,313.21,978,EUR,5651,ECOM,185899,00,Approved,APPROVED,035188,027729108450,Z,U,ACQ-TESTPOC-001,2026-08-14T23:11:46Z
fd2a968f-aa6f-423e-9171-aed715983053,MERCH000001,TERM000003,CARD000121,5555552060385059,555555******5059,Priya Muller,11/27,413,5555552060385059=271120183670241,MASTERCARD,PURCHASE,764.61,392,JPY,5992,ECOM,374698,00,Approved,APPROVED,257579,306773067182,N,N,ACQ-TESTPOC-001,2026-08-24T22:11:04Z
6ad4c9bd-7d10-4519-89ba-3dcf8ff474f7,MERCH000014,TERM000035,CARD000244,4111114058008514,411111******8514,Jessica Wilson,01/29,965,4111114058008514=290120166668327,VISA,REFUND,14.71,484,MXN,5651,CONTACTLESS,886538,14,Invalid card number,DECLINED,796841,590673963428,U,U,ACQ-TESTPOC-001,2026-08-06T17:18:43Z
ae831957-e774-47b6-8fe7-d05b99e96b1b,MERCH000013,TERM000033,CARD000380,30569391214168,305693****4168,John Hernandez,05/27,093,30569391214168=270520177100409,DINERS,PREAUTH,717.42,840,USD,5941,CONTACTLESS,922170,00,Approved,APPROVED,275106,861867066320,Y,U,ACQ-TESTPOC-001,2026-08-09T01:08:20Z
b6b8a0aa-51e1-40f9-a1ec-44170009636e,MERCH000025,TERM000057,CARD000296,5555556649878203,555555******8203,Emma Miller,10/28,748,5555556649878203=281020196908357,MASTERCARD,REFUND,802.04,124,CAD,5942,SWIPE,289198,00,Approved,APPROVED,975688,271826533717,Y,U,ACQ-TESTPOC-001,2026-08-06T14:02:04Z
7ba8ae09-c7d4-4129-b5cb-2d3cf92f7cb6,MERCH000010,TERM000030,CARD000135,371449205061492,371449*****1492,Michael Smith,04/30,3241,371449205061492=300420171467741,AMEX,REFUND,610.55,124,CAD,5422,SWIPE,313549,00,Approved,APPROVED,725959,014599670692,Y,P,ACQ-TESTPOC-001,2026-08-30T23:22:42Z
b8d01245-9435-40cb-bcf6-9dae6fe56f51,MERCH000018,TERM000044,CARD000098,5555555646519398,555555******9398,Ava Smith,11/28,737,5555555646519398=281120141672434,MASTERCARD,REFUND,197.97,036,AUD,5411,ECOM,430217,00,Approved,APPROVED,759881,816780664315,U,M,ACQ-TESTPOC-001,2026-09-05T00:43:22Z
484ec101-0c7b-4b3e-8b40-550b84df1438,MERCH000004,TERM000011,CARD000334,371449412094815,371449*****4815,Sakura Moore,04/27,9098,371449412094815=270420137801820,AMEX,VOID,559.79,702,SGD,5941,ECOM,815037,00,Approved,APPROVED,812343,017092640703,Y,M,ACQ-TESTPOC-001,2026-08-09T03:03:11Z
11d8b4e6-ad29-47f6-b543-8194a4680434,MERCH000017,TERM000042,CARD000034,2223000643171397,222300******1397,Amara Davis,01/27,293,2223000643171397=270120118393352,MASTERCARD,REFUND,804.04,484,MXN,5812,CHIP,448500,00,Approved,APPROVED,479873,288959274116,U,M,ACQ-TESTPOC-001,2026-08-22T06:34:51Z
4773ea61-f41a-44b4-a05f-87413ae7c35e,MERCH000014,TERM000036,CARD000351,4000005015081244,400000******1244,Camila Kim,04/30,500,4000005015081244=300420133423425,VISA,PURCHASE,146.60,978,EUR,5651,CONTACTLESS,620808,58,Transaction not permitted to terminal,DECLINED,139952,039170263444,N,P,ACQ-TESTPOC-001,2026-09-01T12:21:04Z
5868d1ae-e417-415f-ad48-edb9b3f22ed6,MERCH000020,TERM000049,CARD000323,371449455084285,371449*****4285,Patricia Kim,12/27,7711,371449455084285=271220199180812,AMEX,PURCHASE,578.72,356,INR,5251,CHIP,120424,00,Approved,APPROVED,170190,536909123753,Y,N,ACQ-TESTPOC-001,2026-08-16T06:18:44Z
d77c37ec-16fc-4441-8993-bc468ac312d2,MERCH000018,TERM000044,CARD000292,4000006479695453,400000******5453,Camila Johnson,01/27,255,4000006479695453=270120190561655,VISA,PURCHASE,213.19,840,USD,5411,ECOM,702436,62,Restricted card,DECLINED,333704,240553648187,A,P,ACQ-TESTPOC-001,2026-08-21T23:07:08Z
38b72838-40fe-4569-87ce-c121467497b6,MERCH000022,TERM000052,CARD000125,4000000323651994,400000******1994,Mary Williams,02/29,372,4000000323651994=290220115107029,VISA,PURCHASE,465.22,356,INR,5411,CONTACTLESS,977385,00,Approved,APPROVED,289873,662323606679,U,U,ACQ-TESTPOC-001,2026-08-08T23:07:16Z
